open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,symbol,date,rsi_12,rsi_24,macd,macd_signal,macd_hist,ema_20,ema_50,ema_90,bb_mid,bb_upper,bb_lower,ema_check,macd_check,rsi_check,volume_ma,volume_strength,volume_signal,alert_signal
1760500800000.0,0.3167,0.3183,0.3164,0.3182,38822580.4,1760515199999.0,12325861.94341,13599,21926238.7,6963328.42712,0,TRXUSDT,2025-10-15 04:00:00,46.5319824601673,42.40376480146949,-0.0028828925551120377,-0.003299111819241627,0.0004162192641295895,0.31899389636715153,0.325123932995922,0.3297906533568276,0.31849500000000003,0.3269746909079886,0.31001530909201147,---,- ++,.,78372021.14,0.49536275618883446,-,EMA:---
1760515200000.0,0.3181,0.3214,0.3177,0.3181,69081891.1,1760529599999.0,22087290.56683,22652,35663865.5,11410926.31174,0,TRXUSDT,2025-10-15 08:00:00,46.311856359254655,42.30369462534775,-0.0026180367969561025,-0.0031628968147845225,0.00054486001782842,0.3189087633798038,0.32484848464314076,0.3295337159204138,0.31872,0.3268858080465389,0.3105541919534611,---,- ++,.,79580793.87333332,0.8680724046301403,-,EMA:---
1760529600000.0,0.3181,0.3184,0.3117,0.312,92914211.5,1760543999999.0,29317845.22176,30008,34215267.3,10809302.90321,0,TRXUSDT,2025-10-15 12:00:00,35.22342787955469,36.77894329527391,-0.0028673032337632742,-0.003103778098580273,0.0002364748648169988,0.31825078591506056,0.3243446225002725,0.3291483595265585,0.31854499999999997,0.3271400965213203,0.3099499034786796,---,- ++,-,78439324.90666667,1.1845360934780698,1+,EMA:--- | RSI:down
1760544000000.0,0.312,0.3181,0.3115,0.3174,125585599.3,1760558399999.0,39574773.26606,31546,68231230.4,21502996.88508,0,TRXUSDT,2025-10-15 16:00:00,47.38841563821526,43.584731455699036,-0.0025991523995379517,-0.003002852958771809,0.00040370055923385747,0.3181697586850548,0.32407228436300695,0.32889015382267806,0.31870000000000004,0.32708193546297937,0.3103180645370207,---,- ++,.,80077718.95,1.5682964118697589,1.5+,EMA:---
1760558400000.0,0.3174,0.3198,0.3164,0.3192,49057746.7,1760572799999.0,15604077.66546,15170,28730066.5,9142378.39611,0,TRXUSDT,2025-10-15 20:00:00,50.75161791181514,45.62088697981011,-0.002215853000648804,-0.0028454529671472087,0.0006295999664984045,0.31826787690552577,0.32388121438798706,0.32867718340899277,0.31852,0.32668297159516346,0.3103570284048366,---,- ++,+,69050250.64333333,0.7104644261669517,-,EMA:---
1760572800000.0,0.3193,0.3222,0.3192,0.3214,56035839.8,1760587199999.0,17961359.88749,17550,36054625.7,11558617.24305,0,TRXUSDT,2025-10-16 00:00:00,54.61955247757856,48.01384756015147,-0.001714796742252389,-0.002619321722168245,0.0009045249799158558,0.31856617434309475,0.32378391186296795,0.3285172453120918,0.31847000000000003,0.3265446777677452,0.31039532223225486,---,- ++,+,67342315.89,0.8321044362586444,-,EMA:---
1760587200000.0,0.3214,0.3227,0.3202,0.3216,41325061.9,1760601599999.0,13282993.58149,15552,22200583.6,7138638.53113,0,TRXUSDT,2025-10-16 04:00:00,54.970289957372444,48.229956471520424,-0.001286735038468878,-0.0023528043854283715,0.0010660693469594935,0.3188551101199429,0.32369826826049863,0.32836521794259527,0.318415,0.32638263849319116,0.31044736150680885,---,- ++,+,66445142.17666666,0.6219425611299542,-,EMA:---
1760601600000.0,0.3217,0.3234,0.3196,0.3231,69830735.0,1760615999999.0,22470028.42134,23929,38378701.5,12356440.89952,0,TRXUSDT,2025-10-16 08:00:00,57.64842685946458,49.86114471678507,-0.0008170372929009462,-0.002045650966922887,0.0012286136740219406,0.31925938534661497,0.3236748067600869,0.32824949886693383,0.31838500000000003,0.32627297218957096,0.3104970278104291,---,- ++,+,66978716.30333333,1.0425809698076394,1+,EMA:--- | RSI:Up
1760616000000.0,0.323,0.3235,0.3177,0.3178,86881786.8,1760630399999.0,27903478.34788,24128,27431135.9,8822403.24241,0,TRXUSDT,2025-10-16 12:00:00,46.897286945426,44.6716447644586,-0.0008625215401865116,-0.0018090250815756118,0.0009465035413891002,0.319120396265985,0.32344442218126,0.32801983955117703,0.318125,0.3257094369738836,0.3105405630261164,---,- ++,.,68602590.05,1.2664505339620191,1+,EMA:---
1760630400000.0,0.3178,0.3207,0.3152,0.3154,126675520.0,1760644799999.0,40237279.56406,36381,57400139.5,18248957.19908,0,TRXUSDT,2025-10-16 16:00:00,42.941205545523886,42.577704496636336,-0.0010797810326160784,-0.0016631762717837053,0.0005833952391676269,0.3187660728120817,0.32312895464474,0.32774248044016213,0.317865,0.3254487152400648,0.3102812847599352,---,- ++,.,71587812.00333333,1.7695123856292971,1.5+,EMA:---
1760644800000.0,0.3154,0.3161,0.3134,0.316,57897858.7,1760659199999.0,18223030.37152,20104,29399645.7,9258158.73275,0,TRXUSDT,2025-10-16 20:00:00,44.22439377961378,43.27138255782787,-0.0011898301388487686,-0.0015685070451967181,0.0003786769063479495,0.3185026373061692,0.32284938779592665,0.3274844039469717,0.31762,0.3251068586624742,0.31013314133752584,---,- ++,.,70910154.10666665,0.8164960213301342,-,EMA:---
1760659200000.0,0.316,0.318,0.3155,0.3166,46508699.5,1760673599999.0,14729142.22444,13936,24251021.5,7683038.29347,0,TRXUSDT,2025-10-17 00:00:00,45.55998805799548,43.97757444409254,-0.001214628382890326,-0.0014977313127354397,0.0002831029298451138,0.31832143375320066,0.3226043137647138,0.3272451862778075,0.31728,0.32426226324341073,0.3102977367565893,---,- ++,.,70385174.69,0.6607740863731598,-,EMA:---
1760673600000.0,0.3167,0.3178,0.3077,0.3077,104018597.1,1760687999999.0,32458368.09669,30841,33422144.0,10430206.43786,0,TRXUSDT,2025-10-17 04:00:00,32.83632598355827,36.87282045155172,-0.0019301867976477816,-0.0015842224097179082,-0.0003459643879298734,0.3173098686338482,0.32201983087197994,0.32681562174422935,0.31653,0.32424494789696695,0.308815052103033,---,- --,-,72732902.50333333,1.430145003428577,1+,EMA:--- | RSI:down
1760688000000.0,0.3078,0.3109,0.3056,0.3105,125686896.3,1760702399999.0,38665269.10186,34946,67123073.4,20671128.85297,0,TRXUSDT,2025-10-17 08:00:00,38.710800933756474,40.05220052939107,-0.0022454512331683274,-0.001716468174407992,-0.0005289830587603354,0.3166613097163389,0.32156807279856897,0.32645703665094955,0.31603,0.3239549373233629,0.30810506267663706,---,- --,-,75844211.97333333,1.6571718926184011,1.5+,EMA:--- | RSI:down
1760702400000.0,0.3105,0.3107,0.3046,0.309,132567932.4,1760716799999.0,40729114.10959,36678,62777036.1,19289863.74229,0,TRXUSDT,2025-10-17 12:00:00,36.82828815764664,38.955442462213156,-0.0025865222156056245,-0.0018904789826475186,-0.0006960432329581059,0.3159316611719256,0.3210752071986251,0.3260733655157639,0.315895,0.32421276159161944,0.3075772384083805,---,- --,-,76065384.44333334,1.7428155181251932,1.5+,EMA:--- | RSI:down
1760716800000.0,0.309,0.3105,0.3076,0.3079,67726961.4,1760731199999.0,20945806.65525,20391,33183611.4,10269439.00048,0,TRXUSDT,2025-10-17 16:00:00,35.44916890898355,38.15591901286577,-0.002912016321895694,-0.002094786450497154,-0.0008172298713985402,0.31516674106031367,0.32055853240652216,0.3256739508890438,0.31572500000000003,0.3245610207762418,0.30688897922375824,---,- --,-,75421246.80333334,0.8979825217766981,-,EMA:---
1760731200000.0,0.308,0.3104,0.3076,0.3089,33536902.1,1760745599999.0,10378010.61145,10318,19876720.9,6151010.35224,0,TRXUSDT,2025-10-17 20:00:00,37.76060312965341,39.33699463904187,-0.0030540756208762843,-0.0022866442845729798,-0.0007674313363033045,0.314569908578379,0.3201013350572468,0.3253052926277461,0.31547000000000003,0.3247963858854592,0.30614361411454083,---,- --,-,74791350.95666668,0.4484061548698449,-,EMA:---
1760745600000.0,0.309,0.3127,0.3087,0.3122,47500255.6,1760759999999.0,14767688.44375,14133,30440146.7,9465358.99996,0,TRXUSDT,2025-10-18 00:00:00,44.86764313258438,43.08017269511977,-0.0028673234976175355,-0.002402780127181891,-0.0004645433704356444,0.3143442029994858,0.319791478780492,0.3250172642183451,0.31533,0.3247694692089995,0.3058905307910005,---,- --,.,74731444.32666667,0.6356127066454987,-,EMA:---
1760760000000.0,0.3123,0.313,0.3112,0.3124,29860003.7,1760774399999.0,9321697.9311,11996,15831615.7,4943623.25292,0,TRXUSDT,2025-10-18 04:00:00,45.280755402690225,43.30142518558824,-0.0026723772643222343,-0.00245669955460996,-0.00021567770971227425,0.3141590408090586,0.3195016168675316,0.32473996170805175,0.31511,0.3246101163427927,0.3056098836572073,---,- --,.,74504321.11999999,0.4007821727803699,-,EMA:---
1760774400000.0,0.3124,0.3137,0.312,0.3135,31855312.6,1760788799999.0,9969507.64547,13586,16456884.4,5152002.84865,0,TRXUSDT,2025-10-18 08:00:00,47.63501199167004,44.53868484516504,-0.002401437881947577,-0.0024456472200774836,4.42093381299068e-05,0.3140962750177197,0.3192662593433147,0.32449292958260006,0.314945,0.3244361537760317,0.30545384622396826,---,- ++,.,73562234.15,0.43303894951102434,-,EMA:---
1760788800000.0,0.3135,0.3142,0.312,0.3138,22753934.9,1760803199999.0,7124834.78734,13560,12110287.6,3793455.00508,0,TRXUSDT,2025-10-18 12:00:00,48.29684417768901,44.88098111340928,-0.0021378649996660615,-0.0023840907759951993,0.0002462257763291378,0.31406805834936546,0.3190518962318122,0.32425792014122423,0.314725,0.3241017629921421,0.30534823700785785,---,- ++,.,71906275.99,0.31643878905875183,-,EMA:---
1760803200000.0,0.3138,0.3147,0.3129,0.3142,14176370.9,1760817599999.0,4450460.29105,10412,6683015.1,2098802.96195,0,TRXUSDT,2025-10-18 16:00:00,49.23018392887836,45.350250601967254,-0.0018750900634094125,-0.002282290633478042,0.0004072005700686294,0.3140806242208545,0.31886162579134897,0.3240368669513072,0.31453000000000003,0.32377248770340805,0.305287512296592,---,- ++,.,69801534.35666667,0.20309540514629146,-,EMA:---
1760817600000.0,0.3142,0.3143,0.3126,0.313,14163249.0,1760831999999.0,4435951.6331,7699,6274673.0,1965230.19502,0,TRXUSDT,2025-10-18 20:00:00,46.4839618015062,44.172964424246054,-0.0017435702123433372,-0.002174546549251101,0.00043097633690776386,0.3139777076283921,0.3186317581132569,0.32379429844688284,0.31457999999999997,0.3237755595691482,0.3053844404308517,---,- ++,.,69563915.02333334,0.20360051609012114,-,EMA:---
1760832000000.0,0.313,0.3153,0.3124,0.3142,27585354.2,1760846399999.0,8662257.907,8627,17464203.6,5485247.76991,0,TRXUSDT,2025-10-19 00:00:00,49.553838221252676,45.64535300003016,-0.0015249313522505692,-0.0020446235098509945,0.0005196921576004253,0.31399887833045,0.3184579636774429,0.32358343474475354,0.31442000000000003,0.32351982070385926,0.3053201792961408,---,- ++,.,69334692.08666666,0.39785788859520693,-,EMA:---
1760846400000.0,0.3142,0.315,0.3133,0.3141,14805067.1,1760860799999.0,4650578.11241,7206,6371373.2,2002502.04133,0,TRXUSDT,2025-10-19 04:00:00,49.296761564691266,45.540909424671774,-0.0013442321729499884,-0.0019045452424707936,0.0005603130695208051,0.31400850896564525,0.3182870631410726,0.3233750076075062,0.314165,0.32298227371639066,0.3053477262836094,---,- ++,.,65079839.48666667,0.22749083612956988,-,EMA:---
1760860800000.0,0.3141,0.3186,0.3139,0.3181,50334112.5,1760875199999.0,15905088.38582,18409,34483616.4,10900153.08225,0,TRXUSDT,2025-10-19 08:00:00,58.65610327527799,50.28862140348139,-0.0008682515376238764,-0.0016972865015014104,0.000829034963877534,0.31439817477844095,0.31827972733161874,0.3232590733743742,0.31399999999999995,0.322358796186323,0.3056412038136769,---,- ++,+,63486107.88,0.7928366406575182,-,EMA:---
1760875200000.0,0.3181,0.3201,0.3174,0.3199,24388408.7,1760889599999.0,7780194.95629,14093,16016614.1,5110090.35298,0,TRXUSDT,2025-10-19 12:00:00,62.09128519043952,52.24359772266283,-0.00034184788843533154,-0.0014261987788881947,0.0010843508904528631,0.3149221581328751,0.3183432674362611,0.3231852475859264,0.313915,0.3219777212332121,0.3058522787667879,---,- ++,+,60044320.79666667,0.406173446154693,-,EMA:---
1760889600000.0,0.3198,0.3206,0.318,0.3203,30267558.7,1760903999999.0,9662103.805,12690,15297213.1,4886120.88406,0,TRXUSDT,2025-10-19 16:00:00,62.83978652822457,52.675162229448205,0.00010638115737832132,-0.0011196827916348914,0.0012260639490132127,0.3154343335487918,0.3184200020466038,0.3231218355510709,0.313775,0.32124138079028536,0.3063086192097147,---,+ ++,+,56637725.37333333,0.5344063254745545,-,EMA:---
1760904000000.0,0.3203,0.3211,0.3199,0.3205,20825126.8,1760918399999.0,6674205.34454,7949,10488743.5,3362476.9853,0,TRXUSDT,2025-10-19 20:00:00,63.235734370222794,52.89724447605152,0.0004722998552963986,-0.0008012862622486334,0.001273586117545032,0.3159167779727164,0.31850157059379586,0.32306421279170666,0.31391,0.32177006562181426,0.3060499343781858,---,+ ++,+,56131497.483333334,0.37100607918367823,-,EMA:---
1760918400000.0,0.3205,0.3216,0.3179,0.3209,64357698.0,1760932799999.0,20608877.86545,15407,34589894.2,11084123.2672,0,TRXUSDT,2025-10-20 00:00:00,64.07099784867039,53.35407156757375,0.0007855147912117499,-0.0004839260515565568,0.0012694408427683067,0.3163913705467434,0.3185956266489411,0.3230166476754054,0.314185,0.32262781694075005,0.30574218305924994,---,+ ++,+,57234242.423333324,1.124461428596853,1+,EMA:--- | RSI:Up
1760932800000.0,0.3209,0.3234,0.3207,0.3231,50271049.1,1760947199999.0,16205590.15469,14834,31075985.6,10017995.14703,0,TRXUSDT,2025-10-20 04:00:00,68.38117023218925,55.813537794939,0.0011974579485105052,-0.0001476492515431444,0.0013451072000536498,0.3170302876375297,0.31877226874113945,0.3230184795946272,0.31454,0.32385606422433094,0.30522393577566903,---,+ ++,+,57615858.04666667,0.8725210524380692,-,EMA:---
1760947200000.0,0.3231,0.3242,0.3228,0.3229,43853080.8,1760961599999.0,14186724.88612,15079,22584082.5,7308662.88739,0,TRXUSDT,2025-10-20 08:00:00,67.57718978391213,55.53576443221013,0.0014906047760407937,0.00018000155397364322,0.0013106032220671505,0.3175893078625269,0.3189341405552124,0.32301587564749257,0.314855,0.3248645691058353,0.3048454308941647,---,+ ++,+,56774897.70333333,0.7724026387356278,-,EMA:---
1760961600000.0,0.3229,0.3233,0.3219,0.322,25803648.7,1760975999999.0,8325383.26097,12978,10122427.9,3267340.8352,0,TRXUSDT,2025-10-20 12:00:00,63.88961927200315,54.267565727552764,0.0016314963956039485,0.00047030052229970435,0.0011611958733042443,0.3180093737803815,0.31905437033736095,0.32299354871018504,0.31557,0.32546994152030945,0.3056700584796906,---,+ ++,+,54537878.943333335,0.4731326043466202,-,EMA:---
1760976000000.0,0.3219,0.3224,0.3208,0.3222,43307206.7,1760990399999.0,13925194.67495,14444,21356769.1,6870192.21129,0,TRXUSDT,2025-10-20 16:00:00,64.36107492718261,54.50845426607665,0.001739243432063886,0.0007240891042525408,0.0010151543278113452,0.3184084810393928,0.31917772836334685,0.32297610807919197,0.316155,0.32617550004006374,0.3061344999599363,---,+ ++,+,51795265.85666667,0.8361228769409984,-,EMA:---
1760990400000.0,0.3222,0.3229,0.3217,0.3224,16473643.8,1761004799999.0,5311091.40301,8383,10211527.2,3292861.48786,0,TRXUSDT,2025-10-20 20:00:00,64.86154715029234,54.75712542266345,0.001819794603853675,0.0009432302041727676,0.0008765643996809073,0.31878862570230776,0.3193040919569411,0.32296344636316576,0.316825,0.32662056827830954,0.3070294317216905,---,+ ++,+,50709129.093333334,0.3248654452274111,-,EMA:---
1761004800000.0,0.3224,0.3226,0.3208,0.321,30795752.5,1761019199999.0,9903578.6112,10029,10969777.2,3528299.46182,0,TRXUSDT,2025-10-21 00:00:00,58.57967699251279,52.654733937837406,0.001750485184556727,0.0011046812002495597,0.0006458039843071674,0.31899923277827846,0.3193705981547081,0.3229202936958434,0.31748,0.3264825961168095,0.30847740388319045,---,+ ++,+,49867792.85,0.6175479350496259,-,EMA:---
1761019200000.0,0.3209,0.321,0.3174,0.3204,57252118.9,1761033599999.0,18284018.72399,18233,24626674.2,7864097.41512,0,TRXUSDT,2025-10-21 04:00:00,56.0420519259461,51.76589454989429,0.001628371135995843,0.0012094191873988163,0.00041895194859702676,0.3191326391803472,0.31941096685452347,0.3228649026256051,0.31805500000000003,0.3261760512672006,0.30993394873279945,---,+ ++,+,50398694.75,1.135984159589768,1+,EMA:--- | RSI:Up
1761033600000.0,0.3204,0.3221,0.3197,0.3216,40819826.7,1761047999999.0,13097186.37551,14263,25213414.4,8093637.88157,0,TRXUSDT,2025-10-21 08:00:00,59.837952951301844,53.40730466343994,0.0016098672958299587,0.0012895088090850448,0.0003203584867449139,0.31936762592507606,0.319496811291601,0.3228371025678995,0.318525,0.3262999598069888,0.3107500401930112,---,+ ++,+,49431664.47333334,0.8257829699831548,-,EMA:---
1761048000000.0,0.3216,0.325,0.3214,0.325,81790808.0,1761062399999.0,26434480.01421,24991,53494594.4,17294799.58416,0,TRXUSDT,2025-10-21 12:00:00,68.2991930315546,57.666505087572816,0.0018482489903344224,0.0014012568453349206,0.0004469921449995018,0.31990404250364024,0.31971262261349903,0.32288463877519835,0.319155,0.326882047505884,0.31142795249411603,+,+ ++,+,49261965.17999999,1.6603236939724542,1.5+,RSI:Up
1761062400000.0,0.325,0.3253,0.3233,0.3246,51463927.6,1761076799999.0,16691527.78086,18926,26274756.3,8525340.86536,0,TRXUSDT,2025-10-21 16:00:00,66.50108192506839,57.02654661237138,0.001982043776737219,0.0015174142316153804,0.00046462954512183855,0.3203512765509126,0.3199042844717932,0.3229223390218973,0.31971,0.32732049137360153,0.31209950862639846,+,+ ++,+,46754912.1,1.100717021773633,1+,RSI:Up
1761076800000.0,0.3246,0.3247,0.3214,0.3217,63613324.7,1761091199999.0,20559375.8752,16344,20636916.5,6675121.38892,0,TRXUSDT,2025-10-21 20:00:00,55.04042969214463,52.60967106833101,0.0018329423270329603,0.0015805198506988966,0.00025242247633406375,0.32047972640320666,0.31997470468858563,0.3228954744280095,0.32010500000000003,0.3272284157980477,0.3129815842019524,+,+ ++,+,46945427.63333334,1.3550483594877665,1+,RSI:Up
1761091200000.0,0.3216,0.3236,0.3213,0.3226,39922912.1,1761105599999.0,12871104.63056,12321,24977200.2,8055562.30946,0,TRXUSDT,2025-10-22 00:00:00,57.519038742276514,53.769241221612916,0.0017670315920563784,0.0016178221989703932,0.00014920939308598518,0.3206816572219489,0.320077657445896,0.32288898048453674,0.320525,0.32715598786006256,0.31389401213993745,+,+ ++,+,46725901.38666666,0.8544064622666026,-,None
1761105600000.0,0.3225,0.3235,0.3219,0.3229,39092580.3,1761119999999.0,12617121.14484,13553,20215355.7,6527498.42349,0,TRXUSDT,2025-10-22 04:00:00,58.35392490515767,54.159380729798464,0.0017191866391025323,0.0016380950869968212,8.109155210571112e-05,0.32089292796271573,0.32018833754605697,0.3228892226716898,0.32101999999999997,0.3266949124732674,0.31534508752673257,+,+ ++,+,44561700.82666667,0.8772685865842483,-,None
1761120000000.0,0.3228,0.3251,0.3175,0.3203,147193154.7,1761134399999.0,47355956.60547,29718,62045983.9,19978788.34504,0,TRXUSDT,2025-10-22 08:00:00,49.210101271066875,50.319146817609,0.0014547019991631438,0.0016014164694300858,-0.00014671447026694197,0.3208364586329333,0.3201927164658194,0.3228323166789054,0.32132499999999997,0.32602925339456745,0.3166207466054325,+,+ --,-,45278576.10666667,3.2508344421707145,3++,RSI:down
1761134400000.0,0.3203,0.3225,0.3194,0.3218,117403128.8,1761148799999.0,37664884.31427,24374,66552398.5,21363283.17981,0,TRXUSDT,2025-10-22 12:00:00,53.76935912139494,52.35300569214617,0.0013505650077672016,0.001551246177097509,-0.00020068116933030745,0.3209282244774158,0.32025574719265004,0.32280962840024807,0.32171,0.3249601983745588,0.3184598016254412,+,+ --,+,44773082.65333333,2.6221810481315924,2+,RSI:Up
1761148800000.0,0.3218,0.3223,0.3194,0.3209,61717345.4,1761163199999.0,19811967.73415,16378,26877342.7,8634156.40591,0,TRXUSDT,2025-10-22 16:00:00,50.78538295109125,51.04467694219586,0.001181790270830041,0.0014773549958440155,-0.00029556472501397453,0.32092553643194766,0.3202810120086245,0.32276765854529754,0.32185,0.3246563837004204,0.31904361629957967,+,+ --,.,44572762.120000005,1.3846426037911421,1+,None
